,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
304,ALB,Albania,19/03/2020,59.0,2.0,81.48,2877800,11803.431,0.785
305,ALB,Albania,20/03/2020,70.0,2.0,81.48,2877800,11803.431,0.785
306,ALB,Albania,21/03/2020,70.0,2.0,81.48,2877800,11803.431,0.785
307,ALB,Albania,22/03/2020,76.0,2.0,81.48,2877800,11803.431,0.785
308,ALB,Albania,23/03/2020,89.0,2.0,84.26,2877800,11803.431,0.785
309,ALB,Albania,24/03/2020,100.0,4.0,84.26,2877800,11803.431,0.785
310,ALB,Albania,25/03/2020,123.0,5.0,84.26,2877800,11803.431,0.785
311,ALB,Albania,26/03/2020,146.0,5.0,84.26,2877800,11803.431,0.785
312,ALB,Albania,27/03/2020,174.0,6.0,84.26,2877800,11803.431,0.785
313,ALB,Albania,28/03/2020,186.0,9.0,84.26,2877800,11803.431,0.785
314,ALB,Albania,29/03/2020,197.0,10.0,84.26,2877800,11803.431,0.785
315,ALB,Albania,30/03/2020,212.0,10.0,84.26,2877800,11803.431,0.785
316,ALB,Albania,31/03/2020,223.0,12.0,84.26,2877800,11803.431,0.785
317,ALB,Albania,01/04/2020,243.0,15.0,84.26,2877800,11803.431,0.785
318,ALB,Albania,02/04/2020,259.0,15.0,84.26,2877800,11803.431,0.785
319,ALB,Albania,03/04/2020,277.0,16.0,84.26,2877800,11803.431,0.785
320,ALB,Albania,04/04/2020,304.0,17.0,84.26,2877800,11803.431,0.785
321,ALB,Albania,05/04/2020,333.0,19.0,84.26,2877800,11803.431,0.785
322,ALB,Albania,06/04/2020,361.0,21.0,84.26,2877800,11803.431,0.785
323,ALB,Albania,07/04/2020,377.0,22.0,84.26,2877800,11803.431,0.785
324,ALB,Albania,08/04/2020,383.0,22.0,84.26,2877800,11803.431,0.785
325,ALB,Albania,09/04/2020,400.0,22.0,84.26,2877800,11803.431,0.785
326,ALB,Albania,10/04/2020,409.0,23.0,84.26,2877800,11803.431,0.785
327,ALB,Albania,11/04/2020,416.0,23.0,84.26,2877800,11803.431,0.785
328,ALB,Albania,12/04/2020,433.0,23.0,84.26,2877800,11803.431,0.785
329,ALB,Albania,13/04/2020,446.0,23.0,84.26,2877800,11803.431,0.785
330,ALB,Albania,14/04/2020,467.0,23.0,84.26,2877800,11803.431,0.785
331,ALB,Albania,15/04/2020,475.0,24.0,84.26,2877800,11803.431,0.785
332,ALB,Albania,16/04/2020,494.0,25.0,84.26,2877800,11803.431,0.785
333,ALB,Albania,17/04/2020,518.0,26.0,84.26,2877800,11803.431,0.785
334,ALB,Albania,18/04/2020,539.0,26.0,89.81,2877800,11803.431,0.785
335,ALB,Albania,19/04/2020,548.0,26.0,89.81,2877800,11803.431,0.785
336,ALB,Albania,20/04/2020,562.0,26.0,89.81,2877800,11803.431,0.785
337,ALB,Albania,21/04/2020,584.0,26.0,89.81,2877800,11803.431,0.785
338,ALB,Albania,22/04/2020,609.0,26.0,89.81,2877800,11803.431,0.785
339,ALB,Albania,23/04/2020,634.0,27.0,89.81,2877800,11803.431,0.785
340,ALB,Albania,24/04/2020,663.0,27.0,89.81,2877800,11803.431,0.785
341,ALB,Albania,25/04/2020,678.0,27.0,89.81,2877800,11803.431,0.785
342,ALB,Albania,26/04/2020,712.0,27.0,89.81,2877800,11803.431,0.785
343,ALB,Albania,27/04/2020,726.0,28.0,89.81,2877800,11803.431,0.785
344,ALB,Albania,28/04/2020,736.0,28.0,89.81,2877800,11803.431,0.785
345,ALB,Albania,29/04/2020,750.0,30.0,89.81,2877800,11803.431,0.785
346,ALB,Albania,30/04/2020,766.0,31.0,89.81,2877800,11803.431,0.785
347,ALB,Albania,01/05/2020,773.0,31.0,89.81,2877800,11803.431,0.785
348,ALB,Albania,02/05/2020,782.0,31.0,89.81,2877800,11803.431,0.785
349,ALB,Albania,03/05/2020,789.0,31.0,89.81,2877800,11803.431,0.785
350,ALB,Albania,04/05/2020,795.0,31.0,89.81,2877800,11803.431,0.785
351,ALB,Albania,05/05/2020,803.0,31.0,89.81,2877800,11803.431,0.785
352,ALB,Albania,06/05/2020,820.0,31.0,89.81,2877800,11803.431,0.785
353,ALB,Albania,07/05/2020,832.0,31.0,89.81,2877800,11803.431,0.785
354,ALB,Albania,08/05/2020,842.0,31.0,89.81,2877800,11803.431,0.785
355,ALB,Albania,09/05/2020,850.0,31.0,89.81,2877800,11803.431,0.785
356,ALB,Albania,10/05/2020,856.0,31.0,89.81,2877800,11803.431,0.785
357,ALB,Albania,11/05/2020,868.0,31.0,89.81,2877800,11803.431,0.785
358,ALB,Albania,12/05/2020,872.0,31.0,89.81,2877800,11803.431,0.785
359,ALB,Albania,13/05/2020,876.0,31.0,89.81,2877800,11803.431,0.785
360,ALB,Albania,14/05/2020,880.0,31.0,89.81,2877800,11803.431,0.785
361,ALB,Albania,15/05/2020,898.0,31.0,89.81,2877800,11803.431,0.785
362,ALB,Albania,16/05/2020,916.0,31.0,89.81,2877800,11803.431,0.785
363,ALB,Albania,17/05/2020,933.0,31.0,89.81,2877800,11803.431,0.785
364,ALB,Albania,18/05/2020,946.0,31.0,83.33,2877800,11803.431,0.785
365,ALB,Albania,19/05/2020,948.0,31.0,83.33,2877800,11803.431,0.785
366,ALB,Albania,20/05/2020,949.0,31.0,83.33,2877800,11803.431,0.785
367,ALB,Albania,21/05/2020,964.0,31.0,83.33,2877800,11803.431,0.785
368,ALB,Albania,22/05/2020,969.0,31.0,83.33,2877800,11803.431,0.785
369,ALB,Albania,23/05/2020,981.0,31.0,83.33,2877800,11803.431,0.785
370,ALB,Albania,24/05/2020,989.0,31.0,83.33,2877800,11803.431,0.785
371,ALB,Albania,25/05/2020,998.0,32.0,83.33,2877800,11803.431,0.785
372,ALB,Albania,26/05/2020,1004.0,32.0,86.11,2877800,11803.431,0.785
373,ALB,Albania,27/05/2020,1029.0,33.0,86.11,2877800,11803.431,0.785
374,ALB,Albania,28/05/2020,1050.0,33.0,86.11,2877800,11803.431,0.785
375,ALB,Albania,29/05/2020,1076.0,33.0,86.11,2877800,11803.431,0.785
376,ALB,Albania,30/05/2020,1099.0,33.0,86.11,2877800,11803.431,0.785
377,ALB,Albania,31/05/2020,1122.0,33.0,86.11,2877800,11803.431,0.785
378,ALB,Albania,01/06/2020,1137.0,33.0,67.59,2877800,11803.431,0.785
379,ALB,Albania,02/06/2020,1143.0,33.0,67.59,2877800,11803.431,0.785
380,ALB,Albania,03/06/2020,1164.0,33.0,67.59,2877800,11803.431,0.785
381,ALB,Albania,04/06/2020,1184.0,33.0,67.59,2877800,11803.431,0.785
382,ALB,Albania,05/06/2020,1197.0,33.0,67.59,2877800,11803.431,0.785
383,ALB,Albania,06/06/2020,1212.0,33.0,67.59,2877800,11803.431,0.785
384,ALB,Albania,07/06/2020,1232.0,34.0,67.59,2877800,11803.431,0.785
385,ALB,Albania,08/06/2020,1246.0,34.0,67.59,2877800,11803.431,0.785
386,ALB,Albania,09/06/2020,1263.0,34.0,67.59,2877800,11803.431,0.785
387,ALB,Albania,10/06/2020,1299.0,34.0,67.59,2877800,11803.431,0.785
388,ALB,Albania,11/06/2020,1341.0,34.0,67.59,2877800,11803.431,0.785
389,ALB,Albania,12/06/2020,1385.0,35.0,67.59,2877800,11803.431,0.785
390,ALB,Albania,13/06/2020,1416.0,36.0,67.59,2877800,11803.431,0.785
391,ALB,Albania,14/06/2020,1464.0,36.0,67.59,2877800,11803.431,0.785
392,ALB,Albania,15/06/2020,1521.0,36.0,67.59,2877800,11803.431,0.785
393,ALB,Albania,16/06/2020,1590.0,36.0,67.59,2877800,11803.431,0.785
394,ALB,Albania,17/06/2020,1672.0,37.0,67.59,2877800,11803.431,0.785
395,ALB,Albania,18/06/2020,1722.0,38.0,67.59,2877800,11803.431,0.785
396,ALB,Albania,19/06/2020,1788.0,39.0,67.59,2877800,11803.431,0.785
397,ALB,Albania,20/06/2020,1838.0,42.0,67.59,2877800,11803.431,0.785
398,ALB,Albania,21/06/2020,1891.0,43.0,67.59,2877800,11803.431,0.785
399,ALB,Albania,22/06/2020,1927.0,44.0,64.81,2877800,11803.431,0.785
400,ALB,Albania,23/06/2020,1995.0,44.0,64.81,2877800,11803.431,0.785
401,ALB,Albania,24/06/2020,2047.0,45.0,64.81,2877800,11803.431,0.785
402,ALB,Albania,25/06/2020,2114.0,47.0,64.81,2877800,11803.431,0.785
403,ALB,Albania,26/06/2020,2192.0,49.0,64.81,2877800,11803.431,0.785
404,ALB,Albania,27/06/2020,2269.0,51.0,64.81,2877800,11803.431,0.785
405,ALB,Albania,28/06/2020,2330.0,53.0,64.81,2877800,11803.431,0.785
406,ALB,Albania,29/06/2020,2402.0,55.0,64.81,2877800,11803.431,0.785
407,ALB,Albania,30/06/2020,2466.0,58.0,64.81,2877800,11803.431,0.785
408,ALB,Albania,01/07/2020,2535.0,62.0,64.81,2877800,11803.431,0.785
409,ALB,Albania,02/07/2020,2580.0,65.0,64.81,2877800,11803.431,0.785
410,ALB,Albania,03/07/2020,2662.0,69.0,64.81,2877800,11803.431,0.785
411,ALB,Albania,04/07/2020,2752.0,72.0,64.81,2877800,11803.431,0.785
412,ALB,Albania,05/07/2020,2819.0,74.0,64.81,2877800,11803.431,0.785
413,ALB,Albania,06/07/2020,2893.0,76.0,59.26,2877800,11803.431,0.785
414,ALB,Albania,07/07/2020,2964.0,79.0,59.26,2877800,11803.431,0.785
415,ALB,Albania,08/07/2020,3038.0,81.0,59.26,2877800,11803.431,0.785
416,ALB,Albania,09/07/2020,3106.0,83.0,59.26,2877800,11803.431,0.785
417,ALB,Albania,10/07/2020,3188.0,83.0,59.26,2877800,11803.431,0.785
418,ALB,Albania,11/07/2020,3278.0,85.0,59.26,2877800,11803.431,0.785
419,ALB,Albania,12/07/2020,3371.0,89.0,59.26,2877800,11803.431,0.785
420,ALB,Albania,13/07/2020,3454.0,93.0,59.26,2877800,11803.431,0.785
421,ALB,Albania,14/07/2020,3571.0,95.0,59.26,2877800,11803.431,0.785
422,ALB,Albania,15/07/2020,3667.0,97.0,59.26,2877800,11803.431,0.785
423,ALB,Albania,16/07/2020,3752.0,101.0,59.26,2877800,11803.431,0.785
424,ALB,Albania,17/07/2020,3851.0,104.0,59.26,2877800,11803.431,0.785
425,ALB,Albania,18/07/2020,3906.0,107.0,59.26,2877800,11803.431,0.785
426,ALB,Albania,19/07/2020,4008.0,111.0,59.26,2877800,11803.431,0.785
427,ALB,Albania,20/07/2020,4090.0,112.0,59.26,2877800,11803.431,0.785
428,ALB,Albania,21/07/2020,4171.0,113.0,59.26,2877800,11803.431,0.785
429,ALB,Albania,22/07/2020,4290.0,117.0,59.26,2877800,11803.431,0.785
430,ALB,Albania,23/07/2020,4358.0,120.0,59.26,2877800,11803.431,0.785
431,ALB,Albania,24/07/2020,4466.0,123.0,59.26,2877800,11803.431,0.785
432,ALB,Albania,25/07/2020,4570.0,128.0,59.26,2877800,11803.431,0.785
433,ALB,Albania,26/07/2020,4637.0,134.0,59.26,2877800,11803.431,0.785
434,ALB,Albania,27/07/2020,4763.0,138.0,59.26,2877800,11803.431,0.785
435,ALB,Albania,28/07/2020,4880.0,144.0,59.26,2877800,11803.431,0.785
436,ALB,Albania,29/07/2020,4997.0,148.0,59.26,2877800,11803.431,0.785
437,ALB,Albania,30/07/2020,5105.0,150.0,59.26,2877800,11803.431,0.785
438,ALB,Albania,31/07/2020,5197.0,154.0,59.26,2877800,11803.431,0.785
439,ALB,Albania,01/08/2020,5276.0,157.0,59.26,2877800,11803.431,0.785
440,ALB,Albania,02/08/2020,5396.0,161.0,59.26,2877800,11803.431,0.785
441,ALB,Albania,03/08/2020,5519.0,166.0,59.26,2877800,11803.431,0.785
442,ALB,Albania,04/08/2020,5620.0,172.0,59.26,2877800,11803.431,0.785
443,ALB,Albania,05/08/2020,5750.0,176.0,59.26,2877800,11803.431,0.785
444,ALB,Albania,06/08/2020,5889.0,182.0,59.26,2877800,11803.431,0.785
445,ALB,Albania,07/08/2020,6016.0,188.0,53.7,2877800,11803.431,0.785
446,ALB,Albania,08/08/2020,6151.0,189.0,53.7,2877800,11803.431,0.785
447,ALB,Albania,09/08/2020,6275.0,193.0,53.7,2877800,11803.431,0.785
448,ALB,Albania,10/08/2020,6411.0,199.0,53.7,2877800,11803.431,0.785
449,ALB,Albania,11/08/2020,6536.0,200.0,53.7,2877800,11803.431,0.785
450,ALB,Albania,12/08/2020,6676.0,205.0,53.7,2877800,11803.431,0.785
451,ALB,Albania,13/08/2020,6817.0,208.0,53.7,2877800,11803.431,0.785
452,ALB,Albania,14/08/2020,6971.0,213.0,53.7,2877800,11803.431,0.785
453,ALB,Albania,15/08/2020,7117.0,219.0,53.7,2877800,11803.431,0.785
454,ALB,Albania,16/08/2020,7260.0,225.0,53.7,2877800,11803.431,0.785
455,ALB,Albania,17/08/2020,7380.0,228.0,53.7,2877800,11803.431,0.785
456,ALB,Albania,18/08/2020,7499.0,230.0,53.7,2877800,11803.431,0.785
457,ALB,Albania,19/08/2020,7654.0,232.0,53.7,2877800,11803.431,0.785
458,ALB,Albania,20/08/2020,7812.0,234.0,53.7,2877800,11803.431,0.785
459,ALB,Albania,21/08/2020,7967.0,238.0,53.7,2877800,11803.431,0.785
460,ALB,Albania,22/08/2020,8119.0,240.0,53.7,2877800,11803.431,0.785
461,ALB,Albania,23/08/2020,8275.0,245.0,53.7,2877800,11803.431,0.785
462,ALB,Albania,24/08/2020,8427.0,250.0,53.7,2877800,11803.431,0.785
463,ALB,Albania,25/08/2020,8605.0,254.0,53.7,2877800,11803.431,0.785
464,ALB,Albania,26/08/2020,8759.0,259.0,53.7,2877800,11803.431,0.785
465,ALB,Albania,27/08/2020,8927.0,263.0,53.7,2877800,11803.431,0.785
466,ALB,Albania,28/08/2020,9083.0,266.0,54.63,2877800,11803.431,0.785
467,ALB,Albania,29/08/2020,9195.0,271.0,54.63,2877800,11803.431,0.785
468,ALB,Albania,30/08/2020,9279.0,275.0,54.63,2877800,11803.431,0.785
469,ALB,Albania,31/08/2020,9380.0,280.0,54.63,2877800,11803.431,0.785
470,ALB,Albania,01/09/2020,9513.0,284.0,54.63,2877800,11803.431,0.785
471,ALB,Albania,02/09/2020,9606.0,290.0,54.63,2877800,11803.431,0.785
472,ALB,Albania,03/09/2020,9728.0,296.0,54.63,2877800,11803.431,0.785
473,ALB,Albania,04/09/2020,9844.0,301.0,54.63,2877800,11803.431,0.785
474,ALB,Albania,05/09/2020,9967.0,306.0,54.63,2877800,11803.431,0.785
475,ALB,Albania,06/09/2020,10102.0,312.0,54.63,2877800,11803.431,0.785
476,ALB,Albania,07/09/2020,10255.0,316.0,54.63,2877800,11803.431,0.785
477,ALB,Albania,08/09/2020,10406.0,319.0,54.63,2877800,11803.431,0.785
478,ALB,Albania,09/09/2020,10553.0,321.0,54.63,2877800,11803.431,0.785
479,ALB,Albania,10/09/2020,10704.0,322.0,54.63,2877800,11803.431,0.785
480,ALB,Albania,11/09/2020,10860.0,324.0,54.63,2877800,11803.431,0.785
481,ALB,Albania,12/09/2020,11021.0,327.0,54.63,2877800,11803.431,0.785
482,ALB,Albania,13/09/2020,11185.0,330.0,54.63,2877800,11803.431,0.785
483,ALB,Albania,14/09/2020,11353.0,334.0,43.52,2877800,11803.431,0.785
484,ALB,Albania,15/09/2020,11520.0,338.0,43.52,2877800,11803.431,0.785
485,ALB,Albania,16/09/2020,11672.0,340.0,43.52,2877800,11803.431,0.785
486,ALB,Albania,17/09/2020,11816.0,343.0,43.52,2877800,11803.431,0.785
487,ALB,Albania,18/09/2020,11948.0,348.0,43.52,2877800,11803.431,0.785
488,ALB,Albania,19/09/2020,12073.0,353.0,43.52,2877800,11803.431,0.785
489,ALB,Albania,20/09/2020,12226.0,358.0,43.52,2877800,11803.431,0.785
490,ALB,Albania,21/09/2020,12385.0,362.0,43.52,2877800,11803.431,0.785
491,ALB,Albania,22/09/2020,12535.0,364.0,43.52,2877800,11803.431,0.785
492,ALB,Albania,23/09/2020,12666.0,367.0,43.52,2877800,11803.431,0.785
493,ALB,Albania,24/09/2020,12787.0,370.0,43.52,2877800,11803.431,0.785
494,ALB,Albania,25/09/2020,12921.0,370.0,43.52,2877800,11803.431,0.785
495,ALB,Albania,26/09/2020,13045.0,373.0,43.52,2877800,11803.431,0.785
496,ALB,Albania,27/09/2020,13153.0,375.0,43.52,2877800,11803.431,0.785
497,ALB,Albania,28/09/2020,13259.0,377.0,43.52,2877800,11803.431,0.785
498,ALB,Albania,29/09/2020,13391.0,380.0,43.52,2877800,11803.431,0.785
499,ALB,Albania,30/09/2020,13518.0,384.0,43.52,2877800,11803.431,0.785
500,ALB,Albania,01/10/2020,13649.0,387.0,43.52,2877800,11803.431,0.785
501,ALB,Albania,02/10/2020,13806.0,388.0,43.52,2877800,11803.431,0.785
502,ALB,Albania,03/10/2020,13965.0,389.0,43.52,2877800,11803.431,0.785
503,ALB,Albania,04/10/2020,14117.0,392.0,43.52,2877800,11803.431,0.785
504,ALB,Albania,05/10/2020,14266.0,396.0,43.52,2877800,11803.431,0.785
505,ALB,Albania,06/10/2020,14410.0,400.0,,2877800,11803.431,0.785
506,ALB,Albania,07/10/2020,14568.0,403.0,,2877800,11803.431,0.785
507,ALB,Albania,08/10/2020,14730.0,407.0,,2877800,11803.431,0.785
508,ALB,Albania,09/10/2020,14899.0,411.0,,2877800,11803.431,0.785
509,ALB,Albania,10/10/2020,15066.0,413.0,,2877800,11803.431,0.785
510,ALB,Albania,11/10/2020,15231.0,416.0,,2877800,11803.431,0.785
511,ALB,Albania,12/10/2020,15399.0,420.0,,2877800,11803.431,0.785
512,ALB,Albania,13/10/2020,15570.0,424.0,,2877800,11803.431,0.785
513,ALB,Albania,14/10/2020,15752.0,429.0,,2877800,11803.431,0.785
514,ALB,Albania,15/10/2020,15955.0,434.0,,2877800,11803.431,0.785
515,ALB,Albania,16/10/2020,16212.0,439.0,,2877800,11803.431,0.785
516,ALB,Albania,17/10/2020,16501.0,443.0,,2877800,11803.431,0.785
517,ALB,Albania,18/10/2020,16774.0,448.0,,2877800,11803.431,0.785
518,ALB,Albania,19/10/2020,17055.0,451.0,,2877800,11803.431,0.785
519,DZA,Algeria,31/12/2019,,,,43851043,13913.839,0.754
520,DZA,Algeria,01/01/2020,,,0.0,43851043,13913.839,0.754
521,DZA,Algeria,02/01/2020,,,0.0,43851043,13913.839,0.754
522,DZA,Algeria,03/01/2020,,,0.0,43851043,13913.839,0.754
523,DZA,Algeria,04/01/2020,,,0.0,43851043,13913.839,0.754
524,DZA,Algeria,05/01/2020,,,0.0,43851043,13913.839,0.754
525,DZA,Algeria,06/01/2020,,,0.0,43851043,13913.839,0.754
526,DZA,Algeria,07/01/2020,,,0.0,43851043,13913.839,0.754
527,DZA,Algeria,08/01/2020,,,0.0,43851043,13913.839,0.754
528,DZA,Algeria,09/01/2020,,,0.0,43851043,13913.839,0.754
529,DZA,Algeria,10/01/2020,,,0.0,43851043,13913.839,0.754
530,DZA,Algeria,11/01/2020,,,0.0,43851043,13913.839,0.754
531,DZA,Algeria,12/01/2020,,,0.0,43851043,13913.839,0.754
532,DZA,Algeria,13/01/2020,,,0.0,43851043,13913.839,0.754
533,DZA,Algeria,14/01/2020,,,0.0,43851043,13913.839,0.754
534,DZA,Algeria,15/01/2020,,,0.0,43851043,13913.839,0.754
535,DZA,Algeria,16/01/2020,,,0.0,43851043,13913.839,0.754
536,DZA,Algeria,17/01/2020,,,0.0,43851043,13913.839,0.754
537,DZA,Algeria,18/01/2020,,,0.0,43851043,13913.839,0.754
538,DZA,Algeria,19/01/2020,,,0.0,43851043,13913.839,0.754
539,DZA,Algeria,20/01/2020,,,0.0,43851043,13913.839,0.754
540,DZA,Algeria,21/01/2020,,,0.0,43851043,13913.839,0.754
541,DZA,Algeria,22/01/2020,,,0.0,43851043,13913.839,0.754
542,DZA,Algeria,23/01/2020,,,0.0,43851043,13913.839,0.754
543,DZA,Algeria,24/01/2020,,,0.0,43851043,13913.839,0.754
544,DZA,Algeria,25/01/2020,,,0.0,43851043,13913.839,0.754
545,DZA,Algeria,26/01/2020,,,0.0,43851043,13913.839,0.754
546,DZA,Algeria,27/01/2020,,,0.0,43851043,13913.839,0.754
547,DZA,Algeria,28/01/2020,,,0.0,43851043,13913.839,0.754
548,DZA,Algeria,29/01/2020,,,0.0,43851043,13913.839,0.754
549,DZA,Algeria,30/01/2020,,,0.0,43851043,13913.839,0.754
550,DZA,Algeria,31/01/2020,,,0.0,43851043,13913.839,0.754
551,DZA,Algeria,01/02/2020,,,0.0,43851043,13913.839,0.754
552,DZA,Algeria,02/02/2020,,,0.0,43851043,13913.839,0.754
553,DZA,Algeria,03/02/2020,,,0.0,43851043,13913.839,0.754
554,DZA,Algeria,04/02/2020,,,0.0,43851043,13913.839,0.754
555,DZA,Algeria,05/02/2020,,,0.0,43851043,13913.839,0.754
556,DZA,Algeria,06/02/2020,,,0.0,43851043,13913.839,0.754
557,DZA,Algeria,07/02/2020,,,0.0,43851043,13913.839,0.754
558,DZA,Algeria,08/02/2020,,,0.0,43851043,13913.839,0.754
559,DZA,Algeria,09/02/2020,,,0.0,43851043,13913.839,0.754
560,DZA,Algeria,10/02/2020,,,0.0,43851043,13913.839,0.754
561,DZA,Algeria,11/02/2020,,,0.0,43851043,13913.839,0.754
562,DZA,Algeria,12/02/2020,,,0.0,43851043,13913.839,0.754
563,DZA,Algeria,13/02/2020,,,0.0,43851043,13913.839,0.754
564,DZA,Algeria,14/02/2020,,,0.0,43851043,13913.839,0.754
565,DZA,Algeria,15/02/2020,,,0.0,43851043,13913.839,0.754
566,DZA,Algeria,16/02/2020,,,0.0,43851043,13913.839,0.754
567,DZA,Algeria,17/02/2020,,,0.0,43851043,13913.839,0.754
568,DZA,Algeria,18/02/2020,,,0.0,43851043,13913.839,0.754
569,DZA,Algeria,19/02/2020,,,0.0,43851043,13913.839,0.754
570,DZA,Algeria,20/02/2020,,,0.0,43851043,13913.839,0.754
571,DZA,Algeria,21/02/2020,,,0.0,43851043,13913.839,0.754
572,DZA,Algeria,22/02/2020,,,0.0,43851043,13913.839,0.754
573,DZA,Algeria,23/02/2020,,,0.0,43851043,13913.839,0.754
574,DZA,Algeria,24/02/2020,,,0.0,43851043,13913.839,0.754
575,DZA,Algeria,25/02/2020,,,0.0,43851043,13913.839,0.754
576,DZA,Algeria,26/02/2020,1.0,,0.0,43851043,13913.839,0.754
577,DZA,Algeria,27/02/2020,1.0,,0.0,43851043,13913.839,0.754
578,DZA,Algeria,28/02/2020,1.0,,0.0,43851043,13913.839,0.754
579,DZA,Algeria,29/02/2020,1.0,,0.0,43851043,13913.839,0.754
580,DZA,Algeria,01/03/2020,3.0,,0.0,43851043,13913.839,0.754
581,DZA,Algeria,02/03/2020,3.0,,0.0,43851043,13913.839,0.754
582,DZA,Algeria,03/03/2020,,,0.0,43851043,13913.839,0.754
583,DZA,Algeria,04/03/2020,5.0,,0.0,43851043,13913.839,0.754
584,DZA,Algeria,05/03/2020,12.0,,5.56,43851043,13913.839,0.754
585,DZA,Algeria,06/03/2020,17.0,,5.56,43851043,13913.839,0.754
586,DZA,Algeria,07/03/2020,,,5.56,43851043,13913.839,0.754
587,DZA,Algeria,08/03/2020,,,5.56,43851043,13913.839,0.754
588,DZA,Algeria,09/03/2020,20.0,,5.56,43851043,13913.839,0.754
589,DZA,Algeria,10/03/2020,,,16.67,43851043,13913.839,0.754
590,DZA,Algeria,11/03/2020,,,16.67,43851043,13913.839,0.754
591,DZA,Algeria,12/03/2020,20.0,,30.56,43851043,13913.839,0.754
592,DZA,Algeria,13/03/2020,25.0,1.0,30.56,43851043,13913.839,0.754
593,DZA,Algeria,14/03/2020,26.0,2.0,36.11,43851043,13913.839,0.754
594,DZA,Algeria,15/03/2020,37.0,2.0,36.11,43851043,13913.839,0.754
595,DZA,Algeria,16/03/2020,48.0,4.0,36.11,43851043,13913.839,0.754
596,DZA,Algeria,17/03/2020,58.0,4.0,38.89,43851043,13913.839,0.754
597,DZA,Algeria,18/03/2020,60.0,5.0,38.89,43851043,13913.839,0.754
598,DZA,Algeria,19/03/2020,72.0,6.0,38.89,43851043,13913.839,0.754
599,DZA,Algeria,20/03/2020,90.0,7.0,38.89,43851043,13913.839,0.754
600,DZA,Algeria,21/03/2020,102.0,10.0,38.89,43851043,13913.839,0.754
601,DZA,Algeria,22/03/2020,139.0,15.0,38.89,43851043,13913.839,0.754
602,DZA,Algeria,23/03/2020,201.0,17.0,75.0,43851043,13913.839,0.754
603,DZA,Algeria,24/03/2020,230.0,17.0,75.0,43851043,13913.839,0.754
604,DZA,Algeria,25/03/2020,264.0,19.0,75.0,43851043,13913.839,0.754
605,DZA,Algeria,26/03/2020,302.0,21.0,75.0,43851043,13913.839,0.754
606,DZA,Algeria,27/03/2020,367.0,25.0,75.0,43851043,13913.839,0.754
607,DZA,Algeria,28/03/2020,409.0,26.0,75.0,43851043,13913.839,0.754
608,DZA,Algeria,29/03/2020,454.0,29.0,75.0,43851043,13913.839,0.754
609,DZA,Algeria,30/03/2020,511.0,31.0,86.57,43851043,13913.839,0.754
610,DZA,Algeria,31/03/2020,584.0,35.0,86.57,43851043,13913.839,0.754
611,DZA,Algeria,01/04/2020,716.0,44.0,86.57,43851043,13913.839,0.754
612,DZA,Algeria,02/04/2020,847.0,58.0,86.57,43851043,13913.839,0.754
613,DZA,Algeria,03/04/2020,986.0,63.0,86.57,43851043,13913.839,0.754
614,DZA,Algeria,04/04/2020,1171.0,105.0,86.57,43851043,13913.839,0.754
615,DZA,Algeria,05/04/2020,1251.0,130.0,86.57,43851043,13913.839,0.754
616,DZA,Algeria,06/04/2020,1320.0,152.0,86.57,43851043,13913.839,0.754
617,DZA,Algeria,07/04/2020,1423.0,173.0,86.57,43851043,13913.839,0.754
618,DZA,Algeria,08/04/2020,1468.0,193.0,86.57,43851043,13913.839,0.754
619,DZA,Algeria,09/04/2020,1572.0,205.0,86.57,43851043,13913.839,0.754
620,DZA,Algeria,10/04/2020,1666.0,235.0,86.57,43851043,13913.839,0.754
621,DZA,Algeria,11/04/2020,1761.0,256.0,86.57,43851043,13913.839,0.754
622,DZA,Algeria,12/04/2020,1825.0,275.0,86.57,43851043,13913.839,0.754
623,DZA,Algeria,13/04/2020,1914.0,293.0,86.57,43851043,13913.839,0.754
624,DZA,Algeria,14/04/2020,1983.0,313.0,92.13,43851043,13913.839,0.754
625,DZA,Algeria,15/04/2020,2070.0,325.0,92.13,43851043,13913.839,0.754
626,DZA,Algeria,16/04/2020,2160.0,336.0,92.13,43851043,13913.839,0.754
627,DZA,Algeria,17/04/2020,2268.0,348.0,92.13,43851043,13913.839,0.754
628,DZA,Algeria,18/04/2020,2418.0,364.0,92.13,43851043,13913.839,0.754
629,DZA,Algeria,19/04/2020,2535.0,367.0,92.13,43851043,13913.839,0.754
630,DZA,Algeria,20/04/2020,2629.0,375.0,92.13,43851043,13913.839,0.754
631,DZA,Algeria,21/04/2020,2718.0,384.0,92.13,43851043,13913.839,0.754
632,DZA,Algeria,22/04/2020,2811.0,392.0,92.13,43851043,13913.839,0.754
633,DZA,Algeria,23/04/2020,2910.0,402.0,92.13,43851043,13913.839,0.754
634,DZA,Algeria,24/04/2020,3007.0,407.0,76.85,43851043,13913.839,0.754
635,DZA,Algeria,25/04/2020,3127.0,415.0,76.85,43851043,13913.839,0.754
636,DZA,Algeria,26/04/2020,3256.0,419.0,76.85,43851043,13913.839,0.754
637,DZA,Algeria,27/04/2020,3382.0,425.0,76.85,43851043,13913.839,0.754
638,DZA,Algeria,28/04/2020,3517.0,432.0,76.85,43851043,13913.839,0.754
639,DZA,Algeria,29/04/2020,3649.0,437.0,76.85,43851043,13913.839,0.754
